idx,onset,duration,measure,root_pc,quality,size,label,pcs
0,0.0,0.25,1,10,major,4,"B-:major pcs=[2, 5, 9, 10]",2-5-9-10
1,0.0,0.25,2,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
2,0.0,0.25,3,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
3,0.0,0.25,6,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
4,0.0,0.75,7,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
5,0.0,0.25,18,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
6,0.0,0.25,19,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
7,0.0,0.25,20,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
8,0.0,0.25,21,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
9,0.0,0.25,22,2,major,3,"D:major pcs=[0, 2, 6]",0-2-6
10,0.0,0.25,23,2,other,3,"D:other pcs=[0, 2, 9]",0-2-9
11,0.0,0.5,24,6,diminished,4,"F#:diminished pcs=[0, 3, 6, 9]",0-3-6-9
12,0.0,1.0,25,5,major,4,"F:major pcs=[0, 3, 5, 9]",0-3-5-9
13,0.0,0.3333333333333333,30,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
14,0.0,0.3333333333333333,31,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
15,0.0,0.3333333333333333,32,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
16,0.0,0.3333333333333333,33,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
17,0.0,0.3333333333333333,34,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
18,0.0,0.3333333333333333,35,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
19,0.0,0.3333333333333333,36,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
20,0.0,0.3333333333333333,37,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
21,0.0,0.5,38,6,diminished,4,"F#:diminished pcs=[0, 3, 6, 9]",0-3-6-9
22,0.0,0.75,48,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
23,0.0,0.75,49,9,minor,3,"A:minor pcs=[0, 4, 9]",0-4-9
24,0.0,0.75,50,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
25,0.0,0.75,52,0,other,3,"C:other pcs=[0, 7, 10]",0-7-10
26,0.0,0.75,54,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
27,0.0,0.75,55,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
28,0.0,1.0,63,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
29,0.0,1.0,64,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
30,0.0,1.0,65,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
31,0.0,2.0,69,1,other,3,"C#:other pcs=[1, 8, 11]",1-8-11
32,0.0,2.0,70,1,other,3,"C#:other pcs=[1, 8, 11]",1-8-11
33,0.0,1.0,71,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
34,0.0,1.0,72,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
35,0.0,1.0,76,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
36,0.0,1.0,77,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
37,0.0,1.0,78,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
38,0.0,1.0,79,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
39,0.0,1.0,80,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
40,0.0,1.0,81,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
41,0.0,1.0,91,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
42,0.0,1.0,117,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
43,0.0,1.0,118,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
44,0.0,1.0,121,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
45,0.0,1.0,122,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
46,0.0,1.0,123,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
47,0.0,1.0,125,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
48,0.0,1.0,126,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
49,0.0,0.5,128,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
50,0.0,0.5,129,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
51,0.0,1.0,130,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
52,0.0,1.0,131,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
53,0.0,1.0,133,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
54,0.0,1.0,134,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
55,0.0,0.5,136,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
56,0.0,0.5,137,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
57,0.0,1.0,139,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
58,0.0,1.0,140,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
59,0.0,1.0,141,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
60,0.0,1.0,142,7,other,3,"G:other pcs=[2, 7, 9]",2-7-9
61,0.0,1.0,143,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
62,0.0,1.0,144,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
63,0.0,1.0,145,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
64,0.0,0.5,147,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
65,0.0,1.0,148,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
66,0.0,1.0,149,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
